Codigo_IBGE,Codigo_SIAFI,Estado,Cidade
241415,0434,RN,Tenente Laurentino Cruz
241420,1881,RN,Tibau do Sul
241430,1883,RN,Timbaúba dos Batistas
241440,1885,RN,Touros
241445,0436,RN,Triunfo Potiguar
241450,1887,RN,Umarizal
241460,1889,RN,Upanema
241470,1891,RN,Várzea
241475,0438,RN,Venha-Ver
241480,1895,RN,Vera Cruz
241490,1897,RN,Viçosa
241500,1899,RN,Vila Flor
250010,1901,PB,Água Branca
250020,1903,PB,Aguiar
250030,1905,PB,Alagoa Grande
250040,1907,PB,Alagoa Nova
250050,1909,PB,Alagoinha
250053,0440,PB,Alcantil
250057,0442,PB,Algodão de Jandaíra
250060,1911,PB,Alhandra
250070,1913,PB,São João do Rio do Peixe
250073,0444,PB,Amparo
250077,0446,PB,Aparecida
250080,1915,PB,Araçagi
250090,1917,PB,Arara
250100,1919,PB,Araruna
250110,1921,PB,Areia
250115,0448,PB,Areia de Baraúnas
250120,1923,PB,Areial
250130,1925,PB,Aroeiras
250135,0450,PB,Assunção
250140,1929,PB,Baía da Traição
250150,1931,PB,Bananeiras
250153,0452,PB,Baraúna
250157,0454,PB,Barra de Santana
250160,1933,PB,Barra de Santa Rosa
250170,1935,PB,Barra de São Miguel
250180,1937,PB,Bayeux
250190,1939,PB,Belém
250200,1941,PB,Belém do Brejo do Cruz
250205,0456,PB,Bernardino Batista
250210,1943,PB,Boa Ventura
250215,0458,PB,Boa Vista
250220,1945,PB,Bom Jesus
250230,1947,PB,Bom Sucesso
250240,1949,PB,Bonito de Santa Fé
250250,1951,PB,Boqueirão
250260,1953,PB,Igaracy
250270,1955,PB,Borborema
250280,1957,PB,Brejo do Cruz
250290,1959,PB,Brejo dos Santos
250300,1961,PB,Caaporã
250310,1963,PB,Cabaceiras
250320,1965,PB,Cabedelo
250330,1967,PB,Cachoeira dos Índios
250340,1969,PB,Cacimba de Areia
250350,1971,PB,Cacimba de Dentro
250355,0460,PB,Cacimbas
250360,1973,PB,Caiçara
250370,1975,PB,Cajazeiras
250375,0462,PB,Cajazeirinhas
250380,1977,PB,Caldas Brandão
250390,1979,PB,Camalaú
250400,1981,PB,Campina Grande
250403,0464,PB,Capim
250407,0466,PB,Caraúbas
250410,1983,PB,Carrapateira
250415,0468,PB,Casserengue
250420,1985,PB,Catingueira
250430,1987,PB,Catolé do Rocha
250435,0470,PB,Caturité
250440,1989,PB,Conceição
250450,1991,PB,Condado
250460,1993,PB,Conde
250470,1995,PB,Congo
250480,1997,PB,Coremas
250485,1472,PB,Coxixola
250490,1999,PB,Cruz do Espírito Santo
250500,2001,PB,Cubati
250510,2003,PB,Cuité
250520,2005,PB,Cuitegi
250523,0474,PB,Cuité de Mamanguape
250527,0476,PB,Curral de Cima
250530,2007,PB,Curral Velho
250535,0478,PB,Damião
250540,2009,PB,Desterro
250550,2011,PB,Vista Serrana
250560,2013,PB,Diamante
250570,2015,PB,Dona Inês
250580,2017,PB,Duas Estradas
250590,2019,PB,Emas
250600,2021,PB,Esperança
250610,2023,PB,Fagundes
250620,2025,PB,Frei Martinho
250625,0480,PB,Gado Bravo
250630,2027,PB,Guarabira
250640,2029,PB,Gurinhém
250650,2031,PB,Gurjão
250660,2033,PB,Ibiara
250670,2035,PB,Imaculada
250680,2037,PB,Ingá
250690,2039,PB,Itabaiana
250700,2041,PB,Itaporanga
250710,2043,PB,Itapororoca
250720,2045,PB,Itatuba
250730,2047,PB,Jacaraú
250740,2049,PB,Jericó
250750,2051,PB,João Pessoa
250760,2053,PB,Juarez Távora
250770,2055,PB,Juazeirinho
250780,2057,PB,Junco do Seridó
250790,2059,PB,Juripiranga
250800,2061,PB,Juru
250810,2063,PB,Lagoa
250820,2065,PB,Lagoa de Dentro
250830,2067,PB,Lagoa Seca
250840,2069,PB,Lastro
250850,2071,PB,Livramento
250855,0482,PB,Logradouro
250860,2073,PB,Lucena
250870,2075,PB,Mãe d'Água
250880,2077,PB,Malta
250890,2079,PB,Mamanguape
250900,2081,PB,Manaíra
250905,0484,PB,Marcação
250910,2083,PB,Mari
250915,0486,PB,Marizópolis
250920,2085,PB,Massaranduba
250930,2087,PB,Mataraca
250933,0488,PB,Matinhas
250937,1490,PB,Mato Grosso
250939,0492,PB,Maturéia
250940,2089,PB,Mogeiro
250950,2091,PB,Montadas
250960,2093,PB,Monte Horebe
250970,2095,PB,Monteiro
250980,2097,PB,Mulungu
250990,2099,PB,Natuba
251000,2101,PB,Nazarezinho
251010,2103,PB,Nova Floresta
251020,2105,PB,Nova Olinda
251030,2107,PB,Nova Palmeira
251040,2109,PB,Olho d'Água
251050,2111,PB,Olivedos
251060,2113,PB,Ouro Velho
251065,0494,PB,Parari
251070,2115,PB,Passagem
251080,2117,PB,Patos
251090,2119,PB,Paulista
251100,2121,PB,Pedra Branca
251110,2123,PB,Pedra Lavrada
251120,2125,PB,Pedras de Fogo
251130,2127,PB,Piancó
251140,2129,PB,Picuí
251150,2131,PB,Pilar
251160,2133,PB,Pilões
251170,2135,PB,Pilõezinhos
251180,2137,PB,Pirpirituba
251190,2139,PB,Pitimbu
251200,2141,PB,Pocinhos
251203,0496,PB,Poço Dantas
251207,0498,PB,Poço de José de Moura
251210,2143,PB,Pombal
251220,2145,PB,Prata
251230,2147,PB,Princesa Isabel
251240,2149,PB,Puxinanã
251250,2151,PB,Queimadas
251260,2153,PB,Quixabá
251270,2155,PB,Remígio
251272,0500,PB,Pedro Régis
251274,0502,PB,Riachão
251275,0504,PB,Riachão do Bacamarte
251276,0506,PB,Riachão do Poço
251278,0508,PB,Riacho de Santo Antônio
251280,2157,PB,Riacho dos Cavalos
251290,2159,PB,Rio Tinto
251300,2161,PB,Salgadinho
251310,2163,PB,Salgado de São Félix
251315,0510,PB,Santa Cecília
251320,2165,PB,Santa Cruz
251330,2167,PB,Santa Helena
251335,0512,PB,Santa Inês
251340,2169,PB,Santa Luzia
251350,2171,PB,Santana de Mangueira
251360,2173,PB,Santana dos Garrotes
251365,0514,PB,Joca Claudino
251370,2175,PB,Santa Rita
251380,2177,PB,Santa Teresinha
251385,0516,PB,Santo André
251390,2179,PB,São Bento
251392,0518,PB,São Bentinho
251394,0520,PB,São Domingos do Cariri
251396,0522,PB,São Domingos de Pombal
251398,0524,PB,São Francisco
251400,2181,PB,São João do Cariri
251410,2183,PB,São João do Tigre
251420,2185,PB,São José da Lagoa Tapada
251430,2187,PB,São José de Caiana
251440,2189,PB,São José de Espinharas
251445,0526,PB,São José dos Ramos
251450,2191,PB,São José de Piranhas
251455,0528,PB,São José de Princesa
251460,2193,PB,São José do Bonfim
251465,0530,PB,São José do Brejo do Cruz
251470,2195,PB,São José do Sabugi
251480,2197,PB,São José dos Cordeiros
251490,2199,PB,São Mamede
251500,2201,PB,São Miguel de Taipu
251510,2203,PB,São Sebastião de Lagoa de Roça
251520,2205,PB,São Sebastião do Umbuzeiro
251530,2207,PB,Sapé
251540,2209,PB,Seridó
251550,2211,PB,Serra Branca
251560,2213,PB,Serra da Raiz
251570,2215,PB,Serra Grande
251580,2217,PB,Serra Redonda
251590,2219,PB,Serraria
251593,1532,PB,Sertãozinho
251597,0534,PB,Sobrado
251600,2221,PB,Solânea
251610,2223,PB,Soledade
251615,0536,PB,Sossêgo
251620,2225,PB,Sousa
251630,2227,PB,Sumé
251640,2229,PB,Tacima
251650,2231,PB,Taperoá
251660,2233,PB,Tavares
251670,2235,PB,Teixeira
251675,0538,PB,Tenório
251680,2237,PB,Triunfo
251690,2239,PB,Uiraúna
251700,2241,PB,Umbuzeiro
251710,2243,PB,Várzea
251720,0540,PB,Vieirópolis
251740,0542,PB,Zabelê
260005,2631,PE,Abreu e Lima
260010,2301,PE,Afogados da Ingazeira
260020,2303,PE,Afrânio
260030,2305,PE,Agrestina
260040,2307,PE,Água Preta
260050,2309,PE,Águas Belas
260060,2311,PE,Alagoinha
260070,2313,PE,Aliança
260080,2315,PE,Altinho
260090,2317,PE,Amaraji
260100,2319,PE,Angelim
260105,0544,PE,Araçoiaba
260110,2321,PE,Araripina
260120,2323,PE,Arcoverde
260130,2325,PE,Barra de Guabiraba
260140,2327,PE,Barreiros
260150,2329,PE,Belém de Maria
260160,2331,PE,Belém de São Francisco
260170,2333,PE,Belo Jardim
260180,2335,PE,Betânia
260190,2337,PE,Bezerros
260200,2339,PE,Bodocó
260210,2341,PE,Bom Conselho
260220,2343,PE,Bom Jardim
260230,2345,PE,Bonito
260240,2347,PE,Brejão
260250,2349,PE,Brejinho
260260,2351,PE,Brejo da Madre de Deus
260270,2353,PE,Buenos Aires
260280,2355,PE,Buíque
260290,2357,PE,Cabo de Santo Agostinho
260300,2359,PE,Cabrobó
260310,2361,PE,Cachoeirinha
260320,2363,PE,Caetés
260330,2365,PE,Calçado
260340,2367,PE,Calumbi
260345,2629,PE,Camaragibe
260350,2369,PE,Camocim de São Félix
260360,2371,PE,Camutanga
260370,2373,PE,Canhotinho
260380,2375,PE,Capoeiras
260390,2377,PE,Carnaíba
260392,2635,PE,Carnaubeira da Penha
260400,2379,PE,Carpina
260410,2381,PE,Caruaru
260415,0546,PE,Casinhas
260420,2383,PE,Catende
260430,2385,PE,Cedro
260440,2387,PE,Chã de Alegria
260450,2389,PE,Chã Grande
260460,2391,PE,Condado
260470,2393,PE,Correntes
260480,2395,PE,Cortês
260490,2397,PE,Cumaru
260500,2399,PE,Cupira
260510,2401,PE,Custódia
260515,2299,PE,Dormentes
260520,2403,PE,Escada
260530,2405,PE,Exu
260540,2407,PE,Feira Nova
260550,2409,PE,Ferreiros
260560,2411,PE,Flores
260570,2413,PE,Floresta
260580,2415,PE,Frei Miguelinho
260590,2417,PE,Gameleira
260600,2419,PE,Garanhuns
260610,2421,PE,Glória do Goitá
260620,2423,PE,Goiana
260630,2425,PE,Granito
260640,2427,PE,Gravatá
260650,2429,PE,Iati
260660,2431,PE,Ibimirim
260670,2433,PE,Ibirajuba
260680,2435,PE,Igarassu
260690,2437,PE,Iguaraci
260700,2439,PE,Inajá
260710,2441,PE,Ingazeira
260720,2443,PE,Ipojuca
260730,2445,PE,Ipubi
260740,2447,PE,Itacuruba
260750,2449,PE,Itaíba
260760,2451,PE,Ilha de Itamaracá
260765,2597,PE,Itambé
260770,2453,PE,Itapetim
260775,2633,PE,Itapissuma
260780,2455,PE,Itaquitinga
260790,2457,PE,Jaboatão dos Guararapes
260795,1548,PE,Jaqueira
260800,2459,PE,Jataúba
260805,0550,PE,Jatobá
260810,2461,PE,João Alfredo
260820,2463,PE,Joaquim Nabuco
260825,2295,PE,Jucati
260830,2465,PE,Jupi
260840,2467,PE,Jurema
260845,2289,PE,Lagoa do Carro
260850,2469,PE,Lagoa do Itaenga
260860,2471,PE,Lagoa do Ouro
260870,2473,PE,Lagoa dos Gatos
260875,1552,PE,Lagoa Grande
260880,2475,PE,Lajedo
260890,2477,PE,Limoeiro
260900,2479,PE,Macaparana
260910,2481,PE,Machados
260915,0554,PE,Manari
260920,2483,PE,Maraial
260930,2485,PE,Mirandiba
260940,2487,PE,Moreno
260950,2489,PE,Nazaré da Mata
260960,2491,PE,Olinda
260970,2493,PE,Orobó
260980,2495,PE,Orocó
260990,2497,PE,Ouricuri
261000,2499,PE,Palmares
261010,2501,PE,Palmeirina
261020,2503,PE,Panelas
261030,2505,PE,Paranatama
261040,2507,PE,Parnamirim
261050,2509,PE,Passira
261060,2511,PE,Paudalho
261070,2513,PE,Paulista
261080,2515,PE,Pedra
261090,2517,PE,Pesqueira
261100,2519,PE,Petrolândia
261110,2521,PE,Petrolina
261120,2523,PE,Poção
261130,2525,PE,Pombos
261140,2527,PE,Primavera
261150,2529,PE,Quipapá
261153,2637,PE,Quixaba
261160,2531,PE,Recife
261170,2533,PE,Riacho das Almas
261180,2535,PE,Ribeirão
261190,2537,PE,Rio Formoso
261200,2539,PE,Sairé
261210,2541,PE,Salgadinho
261220,2543,PE,Salgueiro
261230,2545,PE,Saloá
261240,2547,PE,Sanharó
261245,2297,PE,Santa Cruz
261247,2639,PE,Santa Cruz da Baixa Verde
261250,2549,PE,Santa Cruz do Capibaribe
261255,0556,PE,Santa Filomena
261260,2551,PE,Santa Maria da Boa Vista
261270,2553,PE,Santa Maria do Cambucá
261280,2555,PE,Santa Terezinha
261290,2557,PE,São Benedito do Sul
261300,2559,PE,São Bento do Una
261310,2561,PE,São Caitano
261320,2563,PE,São João
261330,2565,PE,São Joaquim do Monte
261340,2567,PE,São José da Coroa Grande
261350,2569,PE,São José do Belmonte
261360,2571,PE,São José do Egito
261370,2573,PE,São Lourenço da Mata
261380,2575,PE,São Vicente Ferrer
261390,2577,PE,Serra Talhada
261400,2579,PE,Serrita
261410,2581,PE,Sertânia
261420,2583,PE,Sirinhaém
261430,2585,PE,Moreilândia
261440,2587,PE,Solidão
261450,2589,PE,Surubim
261460,2591,PE,Tabira
261470,2593,PE,Tacaimbó
261480,2595,PE,Tacaratu
261485,0558,PE,Tamandaré
261500,2599,PE,Taquaritinga do Norte
261510,2601,PE,Terezinha
261520,2603,PE,Terra Nova
261530,2605,PE,Timbaúba
261540,2607,PE,Toritama
261550,2609,PE,Tracunhaém
261560,2611,PE,Trindade
261570,2613,PE,Triunfo
261580,2615,PE,Tupanatinga
261590,2617,PE,Tuparetama
261600,2619,PE,Venturosa
261610,2621,PE,Verdejante
261618,2291,PE,Vertente do Lério
261620,2623,PE,Vertentes
261630,2625,PE,Vicência
261640,2627,PE,Vitória de Santo Antão
261650,2293,PE,Xexéu
270010,2701,AL,Água Branca
270020,2703,AL,Anadia
270030,2705,AL,Arapiraca
270040,2707,AL,Atalaia
270050,2709,AL,Barra de Santo Antônio
270060,2711,AL,Barra de São Miguel
270070,2713,AL,Batalha
270080,2715,AL,Belém
270090,2717,AL,Belo Monte
270100,2719,AL,Boca da Mata
270110,2721,AL,Branquinha
270120,2723,AL,Cacimbinhas
270130,2725,AL,Cajueiro
270135,0560,AL,Campestre
270140,2727,AL,Campo Alegre
270150,2729,AL,Campo Grande
270160,2731,AL,Canapi
270170,2733,AL,Capela
270180,2735,AL,Carneiros
270190,2737,AL,Chã Preta
270200,2739,AL,Coité do Nóia
270210,2741,AL,Colônia Leopoldina
270220,2743,AL,Coqueiro Seco
270230,2745,AL,Coruripe
270235,2889,AL,Craíbas
270240,2747,AL,Delmiro Gouveia
270250,2749,AL,Dois Riachos
270255,2643,AL,Estrela de Alagoas
270260,2751,AL,Feira Grande
270270,2753,AL,Feliz Deserto
270280,2755,AL,Flexeiras
270290,2757,AL,Girau do Ponciano
270300,2759,AL,Ibateguara
270310,2761,AL,Igaci
270320,2763,AL,Igreja Nova
270330,2765,AL,Inhapi
270340,2767,AL,Jacaré dos Homens
270350,2769,AL,Jacuípe
270360,2771,AL,Japaratinga
270370,2773,AL,Jaramataia
270375,0562,AL,Jequiá da Praia
270380,2775,AL,Joaquim Gomes
270390,2777,AL,Jundiá
270400,2779,AL,Junqueiro
270410,2781,AL,Lagoa da Canoa
270420,2783,AL,Limoeiro de Anadia
270430,2785,AL,Maceió
270440,2787,AL,Major Isidoro
270450,2789,AL,Maragogi
270460,2791,AL,Maravilha
270470,2793,AL,Marechal Deodoro
270480,2795,AL,Maribondo
270490,2797,AL,Mar Vermelho
270500,2799,AL,Mata Grande
270510,2801,AL,Matriz de Camaragibe
270520,2803,AL,Messias
270530,2805,AL,Minador do Negrão
270540,2807,AL,Monteirópolis
270550,2809,AL,Murici
270560,2811,AL,Novo Lino
270570,2813,AL,Olho d'Água das Flores
270580,2815,AL,Olho d'Água do Casado
270590,2817,AL,Olho d'Água Grande
270600,2819,AL,Olivença
270610,2821,AL,Ouro Branco
270620,2823,AL,Palestina
270630,2825,AL,Palmeira dos Índios
270640,2827,AL,Pão de Açúcar
270642,2645,AL,Pariconha
270644,2641,AL,Paripueira
270650,2829,AL,Passo de Camaragibe
270660,2831,AL,Paulo Jacinto
270670,2833,AL,Penedo
270680,2835,AL,Piaçabuçu
270690,2837,AL,Pilar
270700,2839,AL,Pindoba
270710,2841,AL,Piranhas
270720,2843,AL,Poço das Trincheiras
270730,2845,AL,Porto Calvo
270740,2847,AL,Porto de Pedras
270750,2849,AL,Porto Real do Colégio
270760,2851,AL,Quebrangulo
270770,2853,AL,Rio Largo
270780,2855,AL,Roteiro
270790,2857,AL,Santa Luzia do Norte
270800,2859,AL,Santana do Ipanema
270810,2861,AL,Santana do Mundaú
270820,2863,AL,São Brás
270830,2865,AL,São José da Laje
270840,2867,AL,São José da Tapera
270850,2869,AL,São Luís do Quitunde
270860,2871,AL,São Miguel dos Campos
270870,2873,AL,São Miguel dos Milagres
270880,2875,AL,São Sebastião
270890,2877,AL,Satuba
270895,2891,AL,Senador Rui Palmeira
270900,2879,AL,Tanque d'Arca
270910,2881,AL,Taquarana
270915,0971,AL,Teotônio Vilela
270920,2883,AL,Traipu
270930,2885,AL,União dos Palmares
270940,2887,AL,Viçosa
280010,3101,SE,Amparo de São Francisco
280020,3103,SE,Aquidabã
280030,3105,SE,Aracaju
280040,3107,SE,Arauá
280050,3109,SE,Areia Branca
280060,3111,SE,Barra dos Coqueiros
280067,3115,SE,Boquim
280070,3113,SE,Brejo Grande
280100,3119,SE,Campo do Brito
280110,3121,SE,Canhoba
280120,3123,SE,Canindé de São Francisco
280130,3125,SE,Capela
280140,3127,SE,Carira
280150,3129,SE,Carmópolis
280160,3131,SE,Cedro de São João
280170,3133,SE,Cristinápolis
280190,3137,SE,Cumbe
280200,3139,SE,Divina Pastora
280210,3141,SE,Estância
280220,3143,SE,Feira Nova
280230,3145,SE,Frei Paulo
280240,3149,SE,Gararu
280250,3147,SE,General Maynard
280260,3151,SE,Gracho Cardoso
280270,3153,SE,Ilha das Flores
280280,3155,SE,Indiaroba
280290,3157,SE,Itabaiana
280300,3159,SE,Itabaianinha
280310,3161,SE,Itabi
280320,3163,SE,Itaporanga d'Ajuda
280330,3165,SE,Japaratuba
280340,3167,SE,Japoatã
280350,3169,SE,Lagarto
280360,3171,SE,Laranjeiras
280370,3173,SE,Macambira
280380,3175,SE,Malhada dos Bois
280390,3177,SE,Malhador
280400,3179,SE,Maruim
280410,3181,SE,Moita Bonita
280420,3183,SE,Monte Alegre de Sergipe
280430,3185,SE,Muribeca
280440,3187,SE,Neópolis
280445,3135,SE,Nossa Senhora Aparecida
280450,3189,SE,Nossa Senhora da Glória
280460,3191,SE,Nossa Senhora das Dores
280470,3193,SE,Nossa Senhora de Lourdes
280480,3195,SE,Nossa Senhora do Socorro
280490,3197,SE,Pacatuba
280500,3199,SE,Pedra Mole
280510,3201,SE,Pedrinhas
280520,3203,SE,Pinhão
280530,3205,SE,Pirambu
280540,3207,SE,Poço Redondo
280550,3209,SE,Poço Verde
280560,3211,SE,Porto da Folha
280570,3213,SE,Propriá
280580,3215,SE,Riachão do Dantas
280590,3217,SE,Riachuelo
280600,3219,SE,Ribeirópolis
280610,3221,SE,Rosário do Catete
280620,3223,SE,Salgado
280630,3225,SE,Santa Luzia do Itanhy
280640,2647,SE,Santana do São Francisco
280650,3229,SE,Santa Rosa de Lima
280660,3231,SE,Santo Amaro das Brotas
280670,3233,SE,São Cristóvão
280680,3235,SE,São Domingos
280690,3237,SE,São Francisco
280700,3239,SE,São Miguel do Aleixo
280710,3241,SE,Simão Dias
280720,3243,SE,Siriri
280730,3245,SE,Telha
280740,3247,SE,Tobias Barreto
280750,3249,SE,Tomar do Geru
280760,3251,SE,Umbaúba
290010,3301,BA,Abaíra
290020,3303,BA,Abaré
290030,3305,BA,Acajutiba
290035,3253,BA,Adustina
290040,3307,BA,Água Fria
290050,3309,BA,Érico Cardoso
290060,3311,BA,Aiquara
290070,3313,BA,Alagoinhas
290080,3315,BA,Alcobaça
290090,3317,BA,Almadina
290100,3319,BA,Amargosa
290110,3321,BA,Amélia Rodrigues
290115,3071,BA,América Dourada
290120,3323,BA,Anagé
290130,3325,BA,Andaraí
290135,3255,BA,Andorinha
290140,3327,BA,Angical
290150,3329,BA,Anguera
290160,3331,BA,Antas
290170,3333,BA,Antônio Cardoso
290180,3335,BA,Antônio Gonçalves
290190,3337,BA,Aporá
290195,3257,BA,Apuarema
290200,3339,BA,Aracatu
290205,3259,BA,Araças
290210,3341,BA,Araci
290220,3343,BA,Aramari
290225,3073,BA,Arataca
290230,3345,BA,Aratuípe
290240,3347,BA,Aurelino Leal
290250,3349,BA,Baianópolis
290260,3351,BA,Baixa Grande
290265,3261,BA,Banzaê
290270,3353,BA,Barra
290280,3355,BA,Barra da Estiva
290290,3357,BA,Barra do Choça
290300,3359,BA,Barra do Mendes
290310,3361,BA,Barra do Rocha
290320,3363,BA,Barreiras
290323,3075,BA,Barro Alto
290327,1110,BA,Barrocas
290330,3365,BA,Barro Preto
290340,3367,BA,Belmonte
290350,3369,BA,Belo Campo
290360,3371,BA,Biritinga
290370,3373,BA,Boa Nova
290380,3375,BA,Boa Vista do Tupim
290390,3377,BA,Bom Jesus da Lapa
290395,3263,BA,Bom Jesus da Serra
290400,3379,BA,Boninal
290405,3265,BA,Bonito
290410,3381,BA,Boquira
290420,3383,BA,Botuporã
290430,3385,BA,Brejões
290440,3387,BA,Brejolândia
290450,3389,BA,Brotas de Macaúbas
290460,3391,BA,Brumado
290470,3393,BA,Buerarema
290475,3079,BA,Buritirama
290480,3395,BA,Caatiba
290485,3267,BA,Cabaceiras do Paraguaçu
290490,3397,BA,Cachoeira
290500,3399,BA,Caculé
290510,3401,BA,Caém
290515,3269,BA,Caetanos
290520,3403,BA,Caetité
290530,3405,BA,Cafarnaum
290540,3407,BA,Cairu
290550,3409,BA,Caldeirão Grande
290560,3411,BA,Camacan
290570,3413,BA,Camaçari
290580,3415,BA,Camamu
290590,3417,BA,Campo Alegre de Lourdes
290600,3419,BA,Campo Formoso
290610,3421,BA,Canápolis
290620,3423,BA,Canarana
290630,3425,BA,Canavieiras
290640,3427,BA,Candeal
290650,3429,BA,Candeias
290660,3431,BA,Candiba
290670,3433,BA,Cândido Sales
290680,3435,BA,Cansanção
290682,3085,BA,Canudos
290685,3081,BA,Capela do Alto Alegre
290687,3083,BA,Capim Grosso
290689,3271,BA,Caraíbas
290690,3437,BA,Caravelas
290700,3439,BA,Cardeal da Silva
290710,3441,BA,Carinhanha
290720,3443,BA,Casa Nova
290730,3445,BA,Castro Alves
290740,3447,BA,Catolândia
290750,3449,BA,Catu
290755,3273,BA,Caturama
290760,3451,BA,Central
290770,3453,BA,Chorrochó
290780,3455,BA,Cícero Dantas
290790,3457,BA,Cipó
290800,3459,BA,Coaraci
290810,3461,BA,Cocos
290820,3463,BA,Conceição da Feira
290830,3465,BA,Conceição do Almeida
290840,3467,BA,Conceição do Coité
290850,3469,BA,Conceição do Jacuípe
290860,3471,BA,Conde
290870,3473,BA,Condeúba
290880,3475,BA,Contendas do Sincorá
290890,3477,BA,Coração de Maria
290900,3479,BA,Cordeiros
290910,3481,BA,Coribe
290920,3483,BA,Coronel João Sá
290930,3485,BA,Correntina
290940,3487,BA,Cotegipe
290950,3489,BA,Cravolândia
290960,3491,BA,Crisópolis
290970,3493,BA,Cristópolis
290980,3495,BA,Cruz das Almas
290990,3497,BA,Curaçá
291000,3499,BA,Dário Meira
291005,3087,BA,Dias d'Ávila
291010,3501,BA,Dom Basílio
291020,3503,BA,Dom Macedo Costa
291030,3505,BA,Elísio Medrado
291040,3507,BA,Encruzilhada
291050,3509,BA,Entre Rios
291060,3511,BA,Esplanada
291070,3513,BA,Euclides da Cunha
291072,3117,BA,Eunápolis
291075,3089,BA,Fátima
291077,3275,BA,Feira da Mata
291080,3515,BA,Feira de Santana
291085,3091,BA,Filadélfia
291090,3517,BA,Firmino Alves
291100,3519,BA,Floresta Azul
291110,3521,BA,Formosa do Rio Preto
291120,3523,BA,Gandu
291125,3093,BA,Gavião
291130,3525,BA,Gentio do Ouro
291140,3527,BA,Glória
291150,3529,BA,Gongogi
291160,3531,BA,Governador Mangabeira
291165,3095,BA,Guajeru
291170,3533,BA,Guanambi
291180,3535,BA,Guaratinga
291185,3097,BA,Heliópolis
291190,3537,BA,Iaçu
291200,3539,BA,Ibiassucê
291210,3541,BA,Ibicaraí
291220,3543,BA,Ibicoara
291230,3545,BA,Ibicuí
291240,3547,BA,Ibipeba
291250,3551,BA,Ibipitanga
291260,3553,BA,Ibiquera
291270,3555,BA,Ibirapitanga
291280,3557,BA,Ibirapuã
291290,3559,BA,Ibirataia
291300,3561,BA,Ibitiara
291310,3563,BA,Ibititá
291320,3565,BA,Ibotirama
291330,3567,BA,Ichu
291340,3569,BA,Igaporã
291345,3277,BA,Igrapiúna
291350,3571,BA,Iguaí
291360,3573,BA,Ilhéus
291370,3575,BA,Inhambupe
291380,3577,BA,Ipecaetá
291390,3579,BA,Ipiaú
291400,3581,BA,Ipirá
291410,3583,BA,Ipupiara
291420,3585,BA,Irajuba
291430,3587,BA,Iramaia
291440,3589,BA,Iraquara
291450,3591,BA,Irará
291460,3593,BA,Irecê
291465,3279,BA,Itabela
291470,3595,BA,Itaberaba
291480,3597,BA,Itabuna
291490,3599,BA,Itacaré
291500,3601,BA,Itaeté
291510,3603,BA,Itagi
291520,3605,BA,Itagibá
291530,3607,BA,Itagimirim
291535,3281,BA,Itaguaçu da Bahia
291540,3609,BA,Itaju do Colônia
291550,3611,BA,Itajuípe
291560,3613,BA,Itamaraju
291570,3615,BA,Itamari
291580,3617,BA,Itambé
291590,3619,BA,Itanagra
291600,3621,BA,Itanhém
291610,3623,BA,Itaparica
291620,3625,BA,Itapé
291630,3627,BA,Itapebi
291640,3629,BA,Itapetinga
291650,3631,BA,Itapicuru
291660,3633,BA,Itapitanga
291670,3635,BA,Itaquara
291680,3637,BA,Itarantim
291685,3283,BA,Itatim
291690,3639,BA,Itiruçu
291700,3641,BA,Itiúba
291710,3643,BA,Itororó
291720,3645,BA,Ituaçu
291730,3647,BA,Ituberá
291733,3285,BA,Iuiú
291735,9859,BA,Jaborandi
291740,3649,BA,Jacaraci
291750,3651,BA,Jacobina
291760,3653,BA,Jaguaquara
291770,3655,BA,Jaguarari
291780,3657,BA,Jaguaripe
291790,3659,BA,Jandaíra
291800,3661,BA,Jequié
291810,3663,BA,Jeremoabo
291820,3665,BA,Jiquiriçá
291830,3667,BA,Jitaúna
291835,3099,BA,João Dourado
291840,3669,BA,Juazeiro
291845,3287,BA,Jucuruçu
291850,3671,BA,Jussara
291855,3069,BA,Jussari
291860,3673,BA,Jussiape
291870,3675,BA,Lafaiete Coutinho
291875,3289,BA,Lagoa Real
291880,3677,BA,Laje
291890,3679,BA,Lajedão
291900,3681,BA,Lajedinho
291905,3291,BA,Lajedo do Tabocal
291910,3683,BA,Lamarão
291915,3973,BA,Lapão
291920,3685,BA,Lauro de Freitas
291930,3687,BA,Lençóis
291940,3689,BA,Licínio de Almeida
291950,3691,BA,Livramento de Nossa Senhora
291955,1112,BA,Luís Eduardo Magalhães
291960,3693,BA,Macajuba
291970,3695,BA,Macarani
291980,3697,BA,Macaúbas
291990,3699,BA,Macururé
291992,3293,BA,Madre de Deus
291995,3975,BA,Maetinga
292000,3701,BA,Maiquinique
292010,3703,BA,Mairi
292020,3705,BA,Malhada
292030,3707,BA,Malhada de Pedras
292040,3709,BA,Manoel Vitorino
292045,3977,BA,Mansidão
292050,3711,BA,Maracás
292060,3713,BA,Maragogipe
292070,3715,BA,Maraú
292080,3717,BA,Marcionílio Souza
292090,3719,BA,Mascote
292100,3721,BA,Mata de São João
292105,3295,BA,Matina
292110,3723,BA,Medeiros Neto
292120,3725,BA,Miguel Calmon
292130,3727,BA,Milagres
292140,3729,BA,Mirangaba
292145,3297,BA,Mirante
292150,3731,BA,Monte Santo
292160,3733,BA,Morpará
292170,3735,BA,Morro do Chapéu
